street,x,project,y,rental.areaSqm,rental.leaseDate,rental.propertyType,rental.district,rental.areaSqft,rental.noOfBedRoom,rental.rent
OXLEY RISE,29076.93662,VISIONCREST,31172.6785,80-90,0222,Non-landed Properties,09,900-1000,2,4600
OXLEY RISE,29076.93662,VISIONCREST,31172.6785,80-90,0222,Non-landed Properties,09,800-900,2,5000
OXLEY RISE,29076.93662,VISIONCREST,31172.6785,100-110,0222,Non-landed Properties,09,1100-1200,3,5800
OXLEY RISE,29076.93662,VISIONCREST,31172.6785,80-90,0222,Non-landed Properties,09,900-1000,2,4500
OXLEY RISE,29076.93662,VISIONCREST,31172.6785,60-70,0222,Non-landed Properties,09,700-800,1,3700
OXLEY RISE,29076.93662,VISIONCREST,31172.6785,60-70,0222,Non-landed Properties,09,700-800,1,3850
OXLEY RISE,29076.93662,VISIONCREST,31172.6785,60-70,0322,Non-landed Properties,09,700-800,1,3500
OXLEY RISE,29076.93662,VISIONCREST,31172.6785,80-90,0322,Non-landed Properties,09,900-1000,2,4300
OXLEY RISE,29076.93662,VISIONCREST,31172.6785,80-90,0322,Non-landed Properties,09,900-1000,2,5300
UPPER EAST COAST ROAD,40512.97773,THE DAFFODIL,33152.82855,90-100,0322,Non-landed Properties,16,1000-1100,2,2900
UPPER EAST COAST ROAD,40512.97773,THE DAFFODIL,33152.82855,60-70,0122,Non-landed Properties,16,700-800,1,2700
UPPER EAST COAST ROAD,40512.97773,THE DAFFODIL,33152.82855,60-70,0222,Non-landed Properties,16,700-800,1,2200
UPPER EAST COAST ROAD,40512.97773,THE DAFFODIL,33152.82855,60-70,0222,Non-landed Properties,16,700-800,1,2400
UPPER EAST COAST ROAD,40512.97773,THE DAFFODIL,33152.82855,60-70,0222,Non-landed Properties,16,700-800,1,2350
UPPER EAST COAST ROAD,40512.97773,THE DAFFODIL,33152.82855,60-70,0322,Non-landed Properties,16,600-700,1,2000
UPPER EAST COAST ROAD,40512.97773,THE DAFFODIL,33152.82855,60-70,0322,Non-landed Properties,16,700-800,1,2380
PONGGOL SEVENTEENTH AVENUE,35817.9356701126,THE AMBIENCE,44205.7793207561,300-350,0322,Detached House,19,3500-4000,NA,6000
LORONG K TELOK KURAU,36273.56481,KINGS APARTMENTS,32696.11199,100-110,0122,Non-landed Properties,15,1100-1200,NA,2500
LORONG K TELOK KURAU,36273.56481,KINGS APARTMENTS,32696.11199,100-110,0322,Non-landed Properties,15,1100-1200,NA,4000
RIVIERA DRIVE,40107.23152,RIVIERA RESIDENCES,33173.01863,130-140,0122,Non-landed Properties,16,1400-1500,3,3500
RIVIERA DRIVE,40107.23152,RIVIERA RESIDENCES,33173.01863,70-80,0322,Non-landed Properties,16,700-800,2,2600
RIVIERA DRIVE,40107.23152,RIVIERA RESIDENCES,33173.01863,70-80,0222,Non-landed Properties,16,700-800,2,2600
RIVIERA DRIVE,40107.23152,RIVIERA RESIDENCES,33173.01863,130-140,0322,Non-landed Properties,16,1400-1500,3,4200
UPPER SERANGOON ROAD,32244.2226,SUNSHINE LODGE,36390.61504,60-70,0222,Non-landed Properties,19,700-800,1,1800
TREVOSE CRESCENT,26925.8935,THE GLYNDEBOURNE,33821.11953,120-130,0222,Non-landed Properties,11,1300-1400,2,4600
TREVOSE CRESCENT,26925.8935,THE GLYNDEBOURNE,33821.11953,130-140,0322,Non-landed Properties,11,1400-1500,3,6500
TREVOSE CRESCENT,26925.8935,THE GLYNDEBOURNE,33821.11953,250-260,0222,Non-landed Properties,11,2700-2800,4,9500
TREVOSE CRESCENT,26925.8935,THE GLYNDEBOURNE,33821.11953,180-190,0122,Non-landed Properties,11,1900-2000,4,8900
TREVOSE CRESCENT,26925.8935,THE GLYNDEBOURNE,33821.11953,90-100,0122,Non-landed Properties,11,1000-1100,2,4300
TREVOSE CRESCENT,26925.8935,THE GLYNDEBOURNE,33821.11953,130-140,0222,Non-landed Properties,11,1400-1500,3,6500
TREVOSE CRESCENT,26925.8935,THE GLYNDEBOURNE,33821.11953,130-140,0222,Non-landed Properties,11,1400-1500,3,6100
TREVOSE CRESCENT,26925.8935,THE GLYNDEBOURNE,33821.11953,140-150,0222,Non-landed Properties,11,1500-1600,3,6388
TREVOSE CRESCENT,26925.8935,THE GLYNDEBOURNE,33821.11953,180-190,0122,Non-landed Properties,11,1900-2000,4,8300
TREVOSE CRESCENT,26925.8935,THE GLYNDEBOURNE,33821.11953,90-100,0222,Non-landed Properties,11,1000-1100,2,4800
TREVOSE CRESCENT,26925.8935,THE GLYNDEBOURNE,33821.11953,90-100,0322,Non-landed Properties,11,1000-1100,2,4000
LORONG 34 GEYLANG,34070.56848,SUNFLOWER LODGE,32870.40338,90-100,0122,Non-landed Properties,14,1000-1100,3,2800
LORONG 34 GEYLANG,34070.56848,SUNFLOWER LODGE,32870.40338,90-100,0122,Non-landed Properties,14,1000-1100,3,2900
HERTFORD ROAD,29731.07746,HERTFORD COLLECTION,32848.63142,120-130,0122,Non-landed Properties,08,1300-1400,2,4800
HERTFORD ROAD,29731.07746,HERTFORD COLLECTION,32848.63142,50-60,0222,Non-landed Properties,08,500-600,NA,2800
BEDOK WALK,40720.88649,JIN DING GARDEN,34707.20297,100-150,0322,Detached House,16,1000-1500,NA,4500
MELROSE DRIVE,31511.80567,LANDED HOUSING DEVELOPMENT,36621.52635,400-450,0322,Detached House,13,4500-5000,NA,6700
MELROSE DRIVE,31511.80567,LANDED HOUSING DEVELOPMENT,36621.52635,450-500,0322,Detached House,13,5000-5500,NA,14500
HAIG ROAD,35100.58679,DUNMAN VIEW,32482.81781,70-80,0122,Non-landed Properties,15,800-900,2,2650
HAIG ROAD,35100.58679,DUNMAN VIEW,32482.81781,120-130,0122,Non-landed Properties,15,1300-1400,3,3200
HAIG ROAD,35100.58679,DUNMAN VIEW,32482.81781,120-130,0122,Non-landed Properties,15,1300-1400,3,3200
HAIG ROAD,35100.58679,DUNMAN VIEW,32482.81781,70-80,0322,Non-landed Properties,15,800-900,2,3000
HAIG ROAD,35100.58679,DUNMAN VIEW,32482.81781,100-110,0322,Non-landed Properties,15,1100-1200,3,2900
LORONG K TELOK KURAU,36475.62591,COSTA ESTE,32736.47687,70-80,0122,Non-landed Properties,15,800-900,2,2700
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,110-120,0122,Non-landed Properties,16,1200-1300,3,3300
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,150-160,0122,Non-landed Properties,16,1600-1700,3,3600
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,70-80,0122,Non-landed Properties,16,800-900,2,2800
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,110-120,0122,Non-landed Properties,16,1200-1300,3,3600
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,110-120,0122,Non-landed Properties,16,1200-1300,3,3000
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,110-120,0122,Non-landed Properties,16,1200-1300,3,3300
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,150-160,0322,Non-landed Properties,16,1600-1700,3,3600
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,110-120,0122,Non-landed Properties,16,1200-1300,3,3800
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,110-120,0122,Non-landed Properties,16,1200-1300,3,3100
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,110-120,0222,Non-landed Properties,16,1200-1300,3,3500
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,150-160,0222,Non-landed Properties,16,1600-1700,3,3900
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,>300,0322,Non-landed Properties,16,>3000,4,6200
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,70-80,0122,Non-landed Properties,16,800-900,2,2900
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,140-150,0122,Non-landed Properties,16,1500-1600,3,3200
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,110-120,0122,Non-landed Properties,16,1200-1300,3,3000
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,70-80,0322,Non-landed Properties,16,800-900,2,3000
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,70-80,0322,Non-landed Properties,16,800-900,2,2800
UPPER EAST COAST ROAD,39954.46609,THE SUMMIT,33229.47997,>300,0322,Non-landed Properties,16,>3000,4,7000
LORONG 104 CHANGI,35679.96147,LANDED HOUSING DEVELOPMENT,33088.50463,250-300,0322,Terrace House,15,2500-3000,NA,6000
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,90-100,0122,Non-landed Properties,10,1000-1100,2,3900
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,90-100,0122,Non-landed Properties,10,1000-1100,2,3700
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,160-170,0122,Non-landed Properties,10,1700-1800,4,6100
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,160-170,0122,Non-landed Properties,10,1700-1800,4,6500
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,90-100,0122,Non-landed Properties,10,1000-1100,2,3400
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,90-100,0122,Non-landed Properties,10,1000-1100,2,3300
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,120-130,0122,Non-landed Properties,10,1300-1400,3,4600
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,120-130,0122,Non-landed Properties,10,1300-1400,3,4400
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,150-160,0122,Non-landed Properties,10,1600-1700,3,5800
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,90-100,0322,Non-landed Properties,10,1000-1100,2,4500
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,120-130,0322,Non-landed Properties,10,1300-1400,3,4800
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,90-100,0322,Non-landed Properties,10,1000-1100,2,3800
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,160-170,0322,Non-landed Properties,10,1700-1800,4,5800
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,90-100,0322,Non-landed Properties,10,1000-1100,2,4200
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,120-130,0322,Non-landed Properties,10,1300-1400,3,5300
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,120-130,0322,Non-landed Properties,10,1300-1400,3,5700
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,120-130,0122,Non-landed Properties,10,1300-1400,3,4300
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,120-130,0122,Non-landed Properties,10,1300-1400,3,5000
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,250-260,0222,Non-landed Properties,10,2700-2800,4,8000
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,120-130,0122,Non-landed Properties,10,1300-1400,3,4600
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,90-100,0122,Non-landed Properties,10,1000-1100,2,3900
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,120-130,0222,Non-landed Properties,10,1300-1400,3,4900
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,120-130,0222,Non-landed Properties,10,1300-1400,3,4900
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,90-100,0322,Non-landed Properties,10,1000-1100,2,3900
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,150-160,0322,Non-landed Properties,10,1600-1700,3,5000
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,90-100,0122,Non-landed Properties,10,1000-1100,2,4000
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,120-130,0222,Non-landed Properties,10,1300-1400,3,4400
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,90-100,0222,Non-landed Properties,10,1000-1100,2,4200
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,120-130,0222,Non-landed Properties,10,1300-1400,3,4800
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,90-100,0222,Non-landed Properties,10,1000-1100,2,3550
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,90-100,0222,Non-landed Properties,10,1000-1100,2,3800
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,120-130,0222,Non-landed Properties,10,1300-1400,3,5500
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,120-130,0222,Non-landed Properties,10,1300-1400,3,5500
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,120-130,0322,Non-landed Properties,10,1300-1400,3,4800
GRANGE ROAD,27302.28896,SPRING GROVE,31099.12447,150-160,0322,Non-landed Properties,10,1600-1700,3,6200
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0122,Non-landed Properties,21,300-400,1,2000
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,60-70,0122,Non-landed Properties,21,600-700,2,1650
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0122,Non-landed Properties,21,300-400,1,2200
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0122,Non-landed Properties,21,400-500,1,2300
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0122,Non-landed Properties,21,300-400,1,1900
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0122,Non-landed Properties,21,300-400,1,1800
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0222,Non-landed Properties,21,300-400,1,1950
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0322,Non-landed Properties,21,300-400,1,2000
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,40-50,0122,Non-landed Properties,21,500-600,2,3000
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0122,Non-landed Properties,21,300-400,1,2000
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0222,Non-landed Properties,21,300-400,1,2000
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0222,Non-landed Properties,21,300-400,1,2000
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,40-50,0122,Non-landed Properties,21,500-600,2,2700
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0122,Non-landed Properties,21,300-400,1,2100
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,60-70,0122,Non-landed Properties,21,600-700,2,1400
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0122,Non-landed Properties,21,300-400,1,2000
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0322,Non-landed Properties,21,300-400,1,2500
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0222,Non-landed Properties,21,300-400,1,2000
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0322,Non-landed Properties,21,300-400,1,2800
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0222,Non-landed Properties,21,300-400,1,1900
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0222,Non-landed Properties,21,300-400,1,1900
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0222,Non-landed Properties,21,300-400,1,2200
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0222,Non-landed Properties,21,300-400,1,2200
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0222,Non-landed Properties,21,300-400,1,2200
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0222,Non-landed Properties,21,300-400,1,2200
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0222,Non-landed Properties,21,300-400,1,2100
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0222,Non-landed Properties,21,300-400,1,1900
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,60-70,0122,Non-landed Properties,21,600-700,2,1800
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0222,Non-landed Properties,21,300-400,1,2200
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,40-50,0322,Non-landed Properties,21,500-600,2,2900
JALAN JURONG KECHIL,20898.5382,THE HILLFORD,36265.22412,30-40,0322,Non-landed Properties,21,300-400,1,1900
LORNIE WALK,26604.34836,LANDED HOUSING DEVELOPMENT,35618.53388,300-350,0122,Semi-Detached House,11,3500-4000,NA,8400
CLUNY PARK ROAD,25835.32237,LANDED HOUSING DEVELOPMENT,33472.71345,>800,0122,Detached House,10,>8000,NA,50000
CLUNY PARK ROAD,25835.32237,LANDED HOUSING DEVELOPMENT,33472.71345,500-550,0122,Detached House,10,5500-6000,NA,34000
CHANCERY LANE,28451.51784,CHANCERY GROVE,33924.57109,150-200,0122,Terrace House,11,1500-2000,NA,6420
CHANCERY LANE,28451.51784,CHANCERY GROVE,33924.57109,150-200,0122,Terrace House,11,1500-2000,NA,6510
CHANCERY LANE,28451.51784,CHANCERY GROVE,33924.57109,150-200,0222,Terrace House,11,1500-2000,NA,5936
CHANCERY LANE,28451.51784,CHANCERY GROVE,33924.57109,150-200,0322,Terrace House,11,1500-2000,NA,6336
CHANCERY LANE,28451.51784,CHANCERY GROVE,33924.57109,150-200,0322,Terrace House,11,1500-2000,NA,6894
KING ALBERT PARK,21996.55519,KAP RESIDENCES,35453.994,40-50,0122,Non-landed Properties,21,400-500,1,2350
KING ALBERT PARK,21996.55519,KAP RESIDENCES,35453.994,40-50,0122,Non-landed Properties,21,500-600,1,2000
KING ALBERT PARK,21996.55519,KAP RESIDENCES,35453.994,110-120,0122,Non-landed Properties,21,1200-1300,4,3900
KING ALBERT PARK,21996.55519,KAP RESIDENCES,35453.994,60-70,0122,Non-landed Properties,21,600-700,2,2900
KING ALBERT PARK,21996.55519,KAP RESIDENCES,35453.994,40-50,0122,Non-landed Properties,21,500-600,1,2100
KING ALBERT PARK,21996.55519,KAP RESIDENCES,35453.994,40-50,0122,Non-landed Properties,21,500-600,1,2150
KING ALBERT PARK,21996.55519,KAP RESIDENCES,35453.994,60-70,0322,Non-landed Properties,21,600-700,2,3200
KING ALBERT PARK,21996.55519,KAP RESIDENCES,35453.994,40-50,0322,Non-landed Properties,21,500-600,1,2500
KING ALBERT PARK,21996.55519,KAP RESIDENCES,35453.994,110-120,0222,Non-landed Properties,21,1200-1300,4,3650
KING ALBERT PARK,21996.55519,KAP RESIDENCES,35453.994,40-50,0122,Non-landed Properties,21,500-600,1,2200
KING ALBERT PARK,21996.55519,KAP RESIDENCES,35453.994,80-90,0222,Non-landed Properties,21,900-1000,3,3600
KING ALBERT PARK,21996.55519,KAP RESIDENCES,35453.994,70-80,0222,Non-landed Properties,21,800-900,2,3200
KING ALBERT PARK,21996.55519,KAP RESIDENCES,35453.994,60-70,0222,Non-landed Properties,21,600-700,2,3250
KING ALBERT PARK,21996.55519,KAP RESIDENCES,35453.994,60-70,0322,Non-landed Properties,21,600-700,2,3000
KING ALBERT PARK,21996.55519,KAP RESIDENCES,35453.994,40-50,0322,Non-landed Properties,21,400-500,1,2700
SHELFORD ROAD,25578.18984,THE SHELFORD,34211.78046,160-170,0122,Non-landed Properties,11,1700-1800,3,6800
SHELFORD ROAD,25578.18984,THE SHELFORD,34211.78046,200-210,0122,Non-landed Properties,11,2100-2200,4,7500
SHELFORD ROAD,25578.18984,THE SHELFORD,34211.78046,120-130,0122,Non-landed Properties,11,1300-1400,3,5700
SHELFORD ROAD,25578.18984,THE SHELFORD,34211.78046,120-130,0322,Non-landed Properties,11,1300-1400,3,6600
SHELFORD ROAD,25578.18984,THE SHELFORD,34211.78046,120-130,0122,Non-landed Properties,11,1300-1400,3,4100
SHELFORD ROAD,25578.18984,THE SHELFORD,34211.78046,130-140,0122,Non-landed Properties,11,1400-1500,3,5300
SHELFORD ROAD,25578.18984,THE SHELFORD,34211.78046,140-150,0222,Non-landed Properties,11,1500-1600,3,6600
SHELFORD ROAD,25578.18984,THE SHELFORD,34211.78046,110-120,0322,Non-landed Properties,11,1200-1300,2,4000
SHELFORD ROAD,25578.18984,THE SHELFORD,34211.78046,130-140,0322,Non-landed Properties,11,1400-1500,3,6900
SHELFORD ROAD,25578.18984,THE SHELFORD,34211.78046,100-110,0322,Non-landed Properties,11,1100-1200,2,4000
SHELFORD ROAD,25578.18984,THE SHELFORD,34211.78046,70-80,0222,Non-landed Properties,11,700-800,1,3300
SHELFORD ROAD,25578.18984,THE SHELFORD,34211.78046,120-130,0222,Non-landed Properties,11,1300-1400,3,5550
SHELFORD ROAD,25578.18984,THE SHELFORD,34211.78046,90-100,0222,Non-landed Properties,11,1000-1100,2,3600
SHELFORD ROAD,25578.18984,THE SHELFORD,34211.78046,140-150,0122,Non-landed Properties,11,1500-1600,3,5000
SHELFORD ROAD,25578.18984,THE SHELFORD,34211.78046,160-170,0322,Non-landed Properties,11,1700-1800,4,7300
LORONG 25A GEYLANG,33569.78421,CENTRA SUITES,32986.60696,30-40,0322,Non-landed Properties,14,400-500,1,1900
LORONG 25A GEYLANG,33569.78421,CENTRA SUITES,32986.60696,30-40,0122,Non-landed Properties,14,400-500,1,2400
LORONG 25A GEYLANG,33569.78421,CENTRA SUITES,32986.60696,60-70,0322,Non-landed Properties,14,700-800,1,2600
LORONG 25A GEYLANG,33569.78421,CENTRA SUITES,32986.60696,40-50,0222,Non-landed Properties,14,400-500,1,1950
LORONG 25A GEYLANG,33569.78421,CENTRA SUITES,32986.60696,30-40,0122,Non-landed Properties,14,400-500,1,2100
LORONG 25A GEYLANG,33569.78421,CENTRA SUITES,32986.60696,40-50,0322,Non-landed Properties,14,400-500,1,2150
LORONG 25A GEYLANG,33569.78421,CENTRA SUITES,32986.60696,60-70,0322,Non-landed Properties,14,700-800,1,2350
CHOA CHU KANG STREET 64,18873.81663,WINDERMERE,42218.57904,130-140,0122,Executive Condominium,23,1400-1500,3,3400
CHOA CHU KANG STREET 64,18873.81663,WINDERMERE,42218.57904,110-120,0122,Executive Condominium,23,1200-1300,3,3100
CHOA CHU KANG STREET 64,18873.81663,WINDERMERE,42218.57904,130-140,0322,Executive Condominium,23,1400-1500,3,2950
CHOA CHU KANG STREET 64,18873.81663,WINDERMERE,42218.57904,130-140,0122,Executive Condominium,23,1400-1500,3,4000
CHOA CHU KANG STREET 64,18873.81663,WINDERMERE,42218.57904,130-140,0322,Executive Condominium,23,1400-1500,3,3100
CHOA CHU KANG STREET 64,18873.81663,WINDERMERE,42218.57904,130-140,0222,Executive Condominium,23,1400-1500,3,2800
CHOA CHU KANG STREET 64,18873.81663,WINDERMERE,42218.57904,130-140,0322,Executive Condominium,23,1400-1500,3,3200
IRRAWADDY ROAD,29361.83681,DOMUS,34221.4123,80-90,0122,Non-landed Properties,12,900-1000,2,3800
IRRAWADDY ROAD,29361.83681,DOMUS,34221.4123,40-50,0122,Non-landed Properties,12,400-500,1,2300
IRRAWADDY ROAD,29361.83681,DOMUS,34221.4123,80-90,0122,Non-landed Properties,12,900-1000,2,3200
IRRAWADDY ROAD,29361.83681,DOMUS,34221.4123,40-50,0322,Non-landed Properties,12,400-500,1,3500
IRRAWADDY ROAD,29361.83681,DOMUS,34221.4123,40-50,0122,Non-landed Properties,12,400-500,1,2700
IRRAWADDY ROAD,29361.83681,DOMUS,34221.4123,80-90,0222,Non-landed Properties,12,900-1000,2,3500
IRRAWADDY ROAD,29361.83681,DOMUS,34221.4123,40-50,0122,Non-landed Properties,12,400-500,1,2700
IRRAWADDY ROAD,29361.83681,DOMUS,34221.4123,40-50,0122,Non-landed Properties,12,400-500,1,3000
IRRAWADDY ROAD,29361.83681,DOMUS,34221.4123,40-50,0322,Non-landed Properties,12,400-500,1,2350
IRRAWADDY ROAD,29361.83681,DOMUS,34221.4123,90-100,0322,Non-landed Properties,12,1000-1100,2,4480
IRRAWADDY ROAD,29361.83681,DOMUS,34221.4123,120-130,0222,Non-landed Properties,12,1300-1400,3,6300
IRRAWADDY ROAD,29361.83681,DOMUS,34221.4123,120-130,0322,Non-landed Properties,12,1300-1400,3,4000
IRRAWADDY ROAD,29361.83681,DOMUS,34221.4123,90-100,0322,Non-landed Properties,12,1000-1100,2,3650
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,50-60,0122,Non-landed Properties,14,500-600,1,2100
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,70-80,0322,Non-landed Properties,14,800-900,2,2700
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,40-50,0322,Non-landed Properties,14,400-500,1,2200
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,40-50,0322,Non-landed Properties,14,400-500,1,2500
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,70-80,0322,Non-landed Properties,14,800-900,2,3100
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,90-100,0322,Non-landed Properties,14,1000-1100,3,2600
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,60-70,0222,Non-landed Properties,14,600-700,1,2100
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,140-150,0222,Non-landed Properties,14,1600-1700,2,4000
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,110-120,0222,Non-landed Properties,14,1200-1300,4,4000
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,100-110,0122,Non-landed Properties,14,1100-1200,3,2850
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,90-100,0322,Non-landed Properties,14,1000-1100,3,2650
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,110-120,0222,Non-landed Properties,14,1200-1300,4,3500
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,60-70,0222,Non-landed Properties,14,700-800,2,2800
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,70-80,0222,Non-landed Properties,14,800-900,2,2800
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,90-100,0222,Non-landed Properties,14,1000-1100,3,2900
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,70-80,0322,Non-landed Properties,14,800-900,2,2800
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,70-80,0322,Non-landed Properties,14,800-900,2,2600
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,70-80,0322,Non-landed Properties,14,800-900,2,3200
LENGKONG TUJOH,37083.13333,VACANZA @ EAST,34628.5136,70-80,0322,Non-landed Properties,14,800-900,2,2950
SPRINGLEAF AVENUE,26622.4375,SPRINGLEAF GARDEN,42394.43047,250-300,0122,Semi-Detached House,26,3000-3500,NA,3600
SPRINGLEAF AVENUE,26622.4375,SPRINGLEAF GARDEN,42394.43047,300-350,0122,Semi-Detached House,26,3500-4000,NA,4100
SPRINGLEAF AVENUE,26622.4375,SPRINGLEAF GARDEN,42394.43047,350-400,0322,Semi-Detached House,26,4000-4500,NA,5000
AMBER GARDENS,35438.0632,VERTIS,31509.67519,110-120,0322,Non-landed Properties,15,1200-1300,2,3300
AMBER GARDENS,35438.0632,VERTIS,31509.67519,60-70,0322,Non-landed Properties,15,600-700,1,3100
JALAN MATA AYER,27026.62208,EUPHONY GARDENS,45277.36895,170-180,0122,Non-landed Properties,27,1800-1900,3,3000
