town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
CHOA CHU KANG,4 ROOM,Model A,92,CHOA CHU KANG AVE 5,400000,2017-02,95 years 05 months,2013,10 TO 12,1464,476B
CHOA CHU KANG,4 ROOM,Model A,92,CHOA CHU KANG AVE 5,403300,2017-02,95 years 05 months,2013,13 TO 15,1465,476C
CHOA CHU KANG,4 ROOM,Premium Apartment,113,CHOA CHU KANG NTH 6,455000,2017-02,79 years 11 months,1998,07 TO 09,1466,634
CHOA CHU KANG,5 ROOM,Improved,122,CHOA CHU KANG CTRL,365000,2017-02,75 years 04 months,1993,01 TO 03,1467,227
CHOA CHU KANG,5 ROOM,Improved,117,CHOA CHU KANG AVE 5,371000,2017-02,81 years 03 months,1999,10 TO 12,1468,483
CHOA CHU KANG,5 ROOM,Improved,123,CHOA CHU KANG ST 51,375000,2017-02,77 years 07 months,1995,13 TO 15,1469,516
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,380000,2017-02,84 years 08 months,2002,10 TO 12,1470,686B
CHOA CHU KANG,5 ROOM,Improved,123,CHOA CHU KANG ST 51,388000,2017-02,76 years 09 months,1994,04 TO 06,1471,506
CHOA CHU KANG,5 ROOM,Premium Apartment,122,CHOA CHU KANG AVE 2,398000,2017-02,81 years 05 months,1999,07 TO 09,1472,297B
CHOA CHU KANG,5 ROOM,Improved,119,TECK WHYE LANE,400000,2017-02,72 years 04 months,1990,07 TO 09,1473,18
CHOA CHU KANG,5 ROOM,Premium Apartment,124,CHOA CHU KANG CRES,400000,2017-02,81 years 09 months,1999,04 TO 06,1474,674
CHOA CHU KANG,5 ROOM,Premium Apartment,123,CHOA CHU KANG CRES,403000,2017-02,81 years 08 months,1999,07 TO 09,1475,677
CHOA CHU KANG,5 ROOM,Improved,119,CHOA CHU KANG AVE 4,405000,2017-02,79 years 02 months,1997,07 TO 09,1476,444
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,408888,2017-02,85 years 03 months,2003,22 TO 24,1477,691A
CHOA CHU KANG,5 ROOM,Premium Apartment,123,CHOA CHU KANG AVE 4,410000,2017-02,82 years 02 months,2000,04 TO 06,1478,461
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,410000,2017-02,84 years 07 months,2002,10 TO 12,1479,684D
CHOA CHU KANG,5 ROOM,Premium Apartment,123,CHOA CHU KANG AVE 4,425000,2017-02,82 years 02 months,2000,13 TO 15,1480,461
CHOA CHU KANG,5 ROOM,Model A,140,CHOA CHU KANG ST 51,450000,2017-02,76 years 09 months,1994,10 TO 12,1481,506
CHOA CHU KANG,5 ROOM,Improved,122,CHOA CHU KANG CTRL,455000,2017-02,71 years 02 months,1989,10 TO 12,1482,213
CHOA CHU KANG,5 ROOM,Improved,129,CHOA CHU KANG AVE 1,470000,2017-02,75 years 04 months,1993,13 TO 15,1483,130
CHOA CHU KANG,EXECUTIVE,Premium Apartment,144,CHOA CHU KANG CRES,485000,2017-02,81 years 08 months,1999,04 TO 06,1484,677
CHOA CHU KANG,EXECUTIVE,Apartment,143,CHOA CHU KANG ST 51,500000,2017-02,77 years 02 months,1995,13 TO 15,1485,531
CHOA CHU KANG,EXECUTIVE,Apartment,141,CHOA CHU KANG CRES,520000,2017-02,81 years 04 months,1999,07 TO 09,1486,663
CHOA CHU KANG,EXECUTIVE,Maisonette,145,JLN TECK WHYE,535000,2017-02,80 years 03 months,1998,04 TO 06,1487,163
CLEMENTI,4 ROOM,New Generation,91,CLEMENTI AVE 4,565000,2017-02,61 years 04 months,1979,04 TO 06,1509,315
CHOA CHU KANG,EXECUTIVE,Maisonette,146,TECK WHYE LANE,580000,2017-02,71 years 05 months,1989,10 TO 12,1488,120
CHOA CHU KANG,EXECUTIVE,Maisonette,154,CHOA CHU KANG CTRL,640888,2017-02,71 years 10 months,1989,10 TO 12,1489,207
CLEMENTI,3 ROOM,New Generation,67,WEST COAST RD,250000,2017-02,62 years 07 months,1980,04 TO 06,1490,704
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI WEST ST 2,252000,2017-02,62 years 07 months,1980,10 TO 12,1491,705
CLEMENTI,3 ROOM,New Generation,68,CLEMENTI WEST ST 2,265000,2017-02,63 years 07 months,1981,01 TO 03,1492,715
CLEMENTI,3 ROOM,New Generation,67,WEST COAST DR,283000,2017-02,60 years 06 months,1978,01 TO 03,1493,507
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI WEST ST 1,310000,2017-02,61 years 09 months,1979,07 TO 09,1494,602
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 2,316000,2017-02,59 years 11 months,1978,01 TO 03,1495,362
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,320000,2017-02,61 years 01 month,1979,07 TO 09,1496,303
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 3,335000,2017-02,61 years 08 months,1979,01 TO 03,1497,430
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 3,360000,2017-02,60 years 10 months,1978,07 TO 09,1498,433
CLEMENTI,3 ROOM,New Generation,82,CLEMENTI WEST ST 1,362000,2017-02,61 years 09 months,1979,01 TO 03,1499,602
CLEMENTI,3 ROOM,New Generation,82,CLEMENTI WEST ST 1,380000,2017-02,61 years 09 months,1979,01 TO 03,1500,602
CLEMENTI,3 ROOM,New Generation,82,CLEMENTI AVE 2,410000,2017-02,59 years 11 months,1978,01 TO 03,1501,363
CLEMENTI,3 ROOM,New Generation,81,CLEMENTI AVE 4,411500,2017-02,62 years 08 months,1980,04 TO 06,1502,375
CLEMENTI,3 ROOM,New Generation,81,CLEMENTI ST 11,445000,2017-02,66 years 10 months,1984,01 TO 03,1503,109
CLEMENTI,4 ROOM,New Generation,83,WEST COAST DR,368000,2017-02,60 years 06 months,1978,04 TO 06,1504,507
CLEMENTI,4 ROOM,New Generation,91,WEST COAST DR,445000,2017-02,60 years,1978,10 TO 12,1505,511
CLEMENTI,4 ROOM,New Generation,97,C'WEALTH AVE WEST,510000,2017-02,60 years 01 month,1978,04 TO 06,1506,410
CLEMENTI,4 ROOM,New Generation,92,CLEMENTI AVE 2,530000,2017-02,60 years 07 months,1978,10 TO 12,1507,350
CLEMENTI,4 ROOM,New Generation,92,CLEMENTI AVE 5,568000,2017-02,60 years 06 months,1978,04 TO 06,1510,327
CLEMENTI,4 ROOM,New Generation,91,CLEMENTI AVE 5,585000,2017-02,60 years,1978,10 TO 12,1511,324
CLEMENTI,4 ROOM,Model A,100,CLEMENTI AVE 1,678000,2017-02,95 years 07 months,2013,04 TO 06,1512,418
CLEMENTI,4 ROOM,Model A,90,CLEMENTI AVE 3,728000,2017-02,88 years 05 months,2006,13 TO 15,1513,462
GEYLANG,2 ROOM,Standard,45,CIRCUIT RD,212000,2017-02,51 years,1969,01 TO 03,1514,68
GEYLANG,2 ROOM,Standard,42,CIRCUIT RD,215000,2017-02,53 years,1971,07 TO 09,1515,44
GEYLANG,3 ROOM,Standard,56,CIRCUIT RD,235000,2017-02,50 years 11 months,1969,01 TO 03,1516,49
GEYLANG,3 ROOM,Improved,58,PAYA LEBAR WAY,240000,2017-02,54 years 07 months,1972,04 TO 06,1517,91
GEYLANG,3 ROOM,Standard,52,CIRCUIT RD,265000,2017-02,52 years 11 months,1971,10 TO 12,1518,45
GEYLANG,3 ROOM,Standard,56,CIRCUIT RD,268000,2017-02,50 years 11 months,1969,07 TO 09,1519,57
GEYLANG,3 ROOM,Standard,56,CIRCUIT RD,275000,2017-02,48 years 11 months,1967,07 TO 09,1520,66
GEYLANG,3 ROOM,Improved,65,EUNOS CRES,285000,2017-02,59 years 03 months,1977,10 TO 12,1521,19
GEYLANG,3 ROOM,New Generation,67,ALJUNIED CRES,290000,2017-02,60 years,1978,04 TO 06,1522,99
GEYLANG,3 ROOM,Simplified,64,UBI AVE 1,290000,2017-02,67 years 06 months,1985,01 TO 03,1523,321
GEYLANG,3 ROOM,Simplified,64,UBI AVE 1,298000,2017-02,82 years 03 months,2000,04 TO 06,1524,301
GEYLANG,3 ROOM,Simplified,63,UBI AVE 1,310000,2017-02,82 years 03 months,2000,01 TO 03,1525,302
GEYLANG,3 ROOM,Simplified,64,UBI AVE 1,315000,2017-02,82 years 03 months,2000,01 TO 03,1526,302
GEYLANG,3 ROOM,New Generation,67,ALJUNIED CRES,321000,2017-02,60 years 11 months,1979,01 TO 03,1527,106
GEYLANG,3 ROOM,Improved,76,SIMS DR,333888,2017-02,59 years 03 months,1977,04 TO 06,1528,45
GEYLANG,3 ROOM,Improved,59,CASSIA CRES,398000,2017-02,68 years,1986,10 TO 12,1529,36
GEYLANG,3 ROOM,New Generation,82,ALJUNIED CRES,400000,2017-02,59 years 11 months,1978,04 TO 06,1530,111
GEYLANG,3 ROOM,Model A,79,JOO CHIAT RD,436000,2017-02,67 years 11 months,1985,16 TO 18,1531,4
GEYLANG,3 ROOM,Model A,60,EUNOS CRES,438000,2017-02,88 years 11 months,2007,04 TO 06,1532,33
GEYLANG,3 ROOM,New Generation,68,PINE CL,450000,2017-02,63 years 05 months,1981,13 TO 15,1533,10
GEYLANG,3 ROOM,Model A,74,JOO CHIAT RD,460000,2017-02,67 years 10 months,1985,13 TO 15,1534,4
GEYLANG,4 ROOM,Simplified,84,UBI AVE 1,355000,2017-02,67 years 07 months,1985,01 TO 03,1535,315
GEYLANG,4 ROOM,Simplified,84,UBI AVE 1,375000,2017-02,67 years 11 months,1986,10 TO 12,1536,349
GEYLANG,4 ROOM,New Generation,91,PAYA LEBAR WAY,398000,2017-02,62 years 06 months,1980,04 TO 06,1537,121
GEYLANG,4 ROOM,New Generation,93,PAYA LEBAR WAY,400000,2017-02,62 years 06 months,1980,07 TO 09,1538,121
GEYLANG,4 ROOM,New Generation,92,HAIG RD,480000,2017-02,58 years 05 months,1976,07 TO 09,1539,2
GEYLANG,4 ROOM,Model A,107,EUNOS RD 5,550000,2017-02,66 years 08 months,1984,10 TO 12,1540,411
GEYLANG,4 ROOM,Model A,96,PINE CL,635000,2017-02,82 years 05 months,2000,07 TO 09,1541,5
GEYLANG,4 ROOM,Model A,95,PINE CL,650800,2017-02,82 years 04 months,2000,04 TO 06,1542,11
GEYLANG,EXECUTIVE,Maisonette,146,PIPIT RD,660000,2017-02,68 years 09 months,1986,10 TO 12,1543,53
GEYLANG,EXECUTIVE,Maisonette,152,UBI AVE 1,680000,2017-02,67 years 08 months,1985,01 TO 03,1544,335
HOUGANG,3 ROOM,Improved,59,HOUGANG AVE 3,248000,2017-02,57 years 05 months,1975,04 TO 06,1545,2
HOUGANG,3 ROOM,Improved,59,HOUGANG AVE 3,260000,2017-02,57 years 06 months,1975,04 TO 06,1546,2
HOUGANG,3 ROOM,Simplified,64,HOUGANG AVE 8,266000,2017-02,70 years 08 months,1988,04 TO 06,1547,677
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 3,270000,2017-02,60 years 03 months,1978,04 TO 06,1548,24
HOUGANG,3 ROOM,Simplified,64,HOUGANG AVE 8,278000,2017-02,68 years 06 months,1986,01 TO 03,1549,679
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 1,280000,2017-02,66 years 01 month,1984,04 TO 06,1550,108
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 1,280000,2017-02,66 years 01 month,1984,01 TO 03,1551,108
HOUGANG,3 ROOM,Improved,60,HOUGANG AVE 8,285000,2017-02,68 years 11 months,1987,01 TO 03,1552,645
YISHUN,5 ROOM,Improved,122,YISHUN ST 81,390000,2020-04,67 years,1988,01 TO 03,70187,871
HOUGANG,3 ROOM,Improved,69,HOUGANG AVE 8,285000,2017-02,68 years 11 months,1987,01 TO 03,1553,645
HOUGANG,3 ROOM,Simplified,64,HOUGANG AVE 8,290000,2017-02,70 years 08 months,1988,13 TO 15,1554,677
HOUGANG,3 ROOM,Model A,74,HOUGANG ST 22,305000,2017-02,66 years 08 months,1984,10 TO 12,1555,240
HOUGANG,3 ROOM,Model A,67,BUANGKOK CRES,315000,2017-02,94 years 04 months,2012,10 TO 12,1556,986A
HOUGANG,3 ROOM,Model A,67,BUANGKOK CRES,325000,2017-02,94 years 03 months,2012,10 TO 12,1557,986A
HOUGANG,3 ROOM,Model A,67,BUANGKOK CRES,330000,2017-02,94 years 04 months,2012,10 TO 12,1558,986B
HOUGANG,3 ROOM,New Generation,82,HOUGANG AVE 1,330000,2017-02,63 years 06 months,1981,10 TO 12,1559,125
HOUGANG,3 ROOM,Model A,74,LOR AH SOO,338000,2017-02,67 years 02 months,1985,07 TO 09,1560,135
HOUGANG,4 ROOM,New Generation,93,HOUGANG AVE 7,320000,2017-02,65 years 06 months,1983,04 TO 06,1561,317
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 8,325000,2017-02,67 years 11 months,1986,01 TO 03,1562,611
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 4,346000,2017-02,67 years 07 months,1985,04 TO 06,1563,606
HOUGANG,4 ROOM,Model A2,85,BUANGKOK CRES,355000,2017-02,85 years 03 months,2003,07 TO 09,1564,980C
HOUGANG,4 ROOM,Model A2,92,HOUGANG ST 91,358000,2017-02,79 years 09 months,1997,04 TO 06,1565,910
HOUGANG,4 ROOM,New Generation,99,HOUGANG AVE 3,368000,2017-02,66 years 08 months,1984,10 TO 12,1566,248
HOUGANG,4 ROOM,New Generation,93,HOUGANG AVE 5,370000,2017-02,65 years 05 months,1983,01 TO 03,1567,328
HOUGANG,4 ROOM,Model A,103,HOUGANG ST 61,378000,2017-02,69 years 09 months,1987,04 TO 06,1568,690
HOUGANG,4 ROOM,Model A,100,HOUGANG ST 91,378000,2017-02,80 years,1998,13 TO 15,1569,922
HOUGANG,4 ROOM,Model A,106,HOUGANG ST 51,380000,2017-02,74 years 07 months,1992,07 TO 09,1570,554
HOUGANG,4 ROOM,New Generation,98,HOUGANG AVE 2,390000,2017-02,68 years 11 months,1987,07 TO 09,1571,710
HOUGANG,4 ROOM,Model A,90,BUANGKOK CRES,400000,2017-02,85 years 03 months,2003,13 TO 15,1572,980D
HOUGANG,4 ROOM,Model A,90,BUANGKOK CRES,400888,2017-02,85 years 05 months,2003,10 TO 12,1573,978C
HOUGANG,4 ROOM,Model A,101,HOUGANG AVE 9,405000,2017-02,81 years 02 months,1999,10 TO 12,1574,952
HOUGANG,4 ROOM,Model A,113,HOUGANG AVE 8,408000,2017-02,71 years 07 months,1989,04 TO 06,1575,417
HOUGANG,4 ROOM,Model A,98,HOUGANG ST 51,408000,2017-02,79 years 01 month,1997,07 TO 09,1576,568
HOUGANG,4 ROOM,Model A,103,HOUGANG ST 51,408800,2017-02,74 years 08 months,1992,07 TO 09,1577,554
HOUGANG,4 ROOM,Model A,90,BUANGKOK CRES,410000,2017-02,85 years 04 months,2003,13 TO 15,1578,981D
HOUGANG,4 ROOM,Model A,101,HOUGANG ST 11,430000,2017-02,79 years 10 months,1997,01 TO 03,1579,161
HOUGANG,4 ROOM,Model A,105,HOUGANG AVE 10,430000,2017-02,74 years 08 months,1992,10 TO 12,1580,457
HOUGANG,4 ROOM,Model A,105,HOUGANG AVE 8,430000,2017-02,74 years 07 months,1992,04 TO 06,1581,468
HOUGANG,4 ROOM,Model A,104,HOUGANG CTRL,440000,2017-02,74 years 07 months,1992,01 TO 03,1582,835
HOUGANG,4 ROOM,Model A,100,HOUGANG AVE 1,457000,2017-02,79 years 08 months,1997,13 TO 15,1583,167
HOUGANG,4 ROOM,Model A,104,HOUGANG CTRL,531000,2017-02,74 years 08 months,1992,13 TO 15,1584,835
HOUGANG,5 ROOM,Improved,120,HOUGANG AVE 9,420000,2017-02,80 years 02 months,1998,01 TO 03,1585,918
HOUGANG,5 ROOM,Improved,110,BUANGKOK CRES,425000,2017-02,85 years 03 months,2003,10 TO 12,1586,980D
HOUGANG,5 ROOM,Improved,110,BUANGKOK CRES,430000,2017-02,85 years 05 months,2003,07 TO 09,1587,979C
HOUGANG,5 ROOM,Improved,110,BUANGKOK LINK,430000,2017-02,86 years 03 months,2004,10 TO 12,1588,984D
HOUGANG,5 ROOM,Improved,121,HOUGANG AVE 3,440000,2017-02,67 years,1985,04 TO 06,1589,251
HOUGANG,5 ROOM,Improved,110,BUANGKOK LINK,440000,2017-02,86 years 03 months,2004,04 TO 06,1590,984D
HOUGANG,5 ROOM,Improved,123,HOUGANG AVE 7,460000,2017-02,67 years 07 months,1985,07 TO 09,1591,339
HOUGANG,5 ROOM,Improved,120,HOUGANG ST 91,463000,2017-02,79 years 10 months,1997,10 TO 12,1592,912
HOUGANG,5 ROOM,Improved,122,HOUGANG AVE 8,470000,2017-02,72 years 10 months,1990,04 TO 06,1593,436
HOUGANG,5 ROOM,Model A,134,HOUGANG AVE 5,478000,2017-02,65 years 01 month,1983,10 TO 12,1594,306
HOUGANG,5 ROOM,Improved,121,HOUGANG AVE 6,485000,2017-02,70 years 01 month,1988,04 TO 06,1595,526
HOUGANG,5 ROOM,Improved,122,HOUGANG ST 92,485000,2017-02,79 years 11 months,1998,10 TO 12,1596,938
HOUGANG,5 ROOM,Standard,125,HOUGANG AVE 3,490000,2017-02,57 years 09 months,1975,10 TO 12,1597,16
HOUGANG,5 ROOM,Improved,120,HOUGANG AVE 8,500000,2017-02,69 years 08 months,1987,10 TO 12,1598,649
HOUGANG,5 ROOM,Improved,120,HOUGANG ST 52,512000,2017-02,81 years,1999,13 TO 15,1599,699A
HOUGANG,5 ROOM,Improved,120,HOUGANG AVE 9,520000,2017-02,80 years 03 months,1998,16 TO 18,1600,917
HOUGANG,5 ROOM,Improved,120,HOUGANG AVE 8,535000,2017-02,69 years 07 months,1987,13 TO 15,1601,655
HOUGANG,5 ROOM,Improved,128,HOUGANG AVE 8,570000,2017-02,74 years 08 months,1992,04 TO 06,1602,467
HOUGANG,5 ROOM,Improved,116,HOUGANG CTRL,680000,2017-02,79 years 01 month,1997,13 TO 15,1603,838
HOUGANG,EXECUTIVE,Apartment,137,HOUGANG ST 91,540000,2017-02,81 years 09 months,1999,01 TO 03,1604,974
HOUGANG,EXECUTIVE,Apartment,137,HOUGANG ST 91,590000,2017-02,81 years 03 months,1999,07 TO 09,1605,959
HOUGANG,EXECUTIVE,Apartment,137,HOUGANG AVE 9,605000,2017-02,81 years 06 months,1999,13 TO 15,1606,961
HOUGANG,EXECUTIVE,Maisonette,154,HOUGANG AVE 8,630000,2017-02,69 years 06 months,1987,01 TO 03,1607,640
HOUGANG,EXECUTIVE,Maisonette,146,HOUGANG AVE 10,658000,2017-02,74 years 08 months,1992,04 TO 06,1608,455
HOUGANG,EXECUTIVE,Apartment,138,HOUGANG CTRL,780000,2017-02,79 years,1997,07 TO 09,1609,852
HOUGANG,EXECUTIVE,Maisonette,156,HOUGANG ST 21,848000,2017-02,66 years 05 months,1984,13 TO 15,1610,237
JURONG EAST,2 ROOM,Model A,47,TEBAN GDNS RD,230000,2017-02,95 years 08 months,2013,25 TO 27,1611,23
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 24,255000,2017-02,64 years 11 months,1983,04 TO 06,1612,249
JURONG EAST,3 ROOM,Improved,72,PANDAN GDNS,260000,2017-02,61 years 03 months,1979,10 TO 12,1613,412
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 24,265000,2017-02,67 years 04 months,1985,04 TO 06,1614,252
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 24,268000,2017-02,64 years 07 months,1982,01 TO 03,1615,245
JURONG EAST,3 ROOM,Improved,73,PANDAN GDNS,270000,2017-02,61 years 03 months,1979,07 TO 09,1616,410
JURONG EAST,3 ROOM,Improved,73,PANDAN GDNS,270000,2017-02,61 years 03 months,1979,13 TO 15,1617,411
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 24,280000,2017-02,67 years 04 months,1985,01 TO 03,1618,253
JURONG EAST,3 ROOM,Improved,77,TEBAN GDNS RD,280000,2017-02,60 years 02 months,1978,07 TO 09,1619,40
JURONG EAST,3 ROOM,New Generation,68,JURONG EAST ST 24,285000,2017-02,65 years,1983,10 TO 12,1620,241
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 24,285000,2017-02,65 years,1983,04 TO 06,1621,243
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 24,288000,2017-02,65 years 02 months,1983,07 TO 09,1622,244
JURONG EAST,3 ROOM,Model A,79,JURONG EAST ST 32,306000,2017-02,66 years 01 month,1984,07 TO 09,1623,308
JURONG EAST,3 ROOM,New Generation,68,JURONG EAST ST 13,320000,2017-02,65 years 01 month,1983,01 TO 03,1624,101
JURONG EAST,3 ROOM,Model A,92,JURONG EAST ST 32,320000,2017-02,66 years 02 months,1984,01 TO 03,1625,308
JURONG EAST,4 ROOM,Simplified,83,TEBAN GDNS RD,355000,2017-02,69 years 01 month,1987,10 TO 12,1626,52
JURONG EAST,4 ROOM,New Generation,92,JURONG EAST ST 21,405000,2017-02,66 years 11 months,1985,04 TO 06,1627,217
JURONG EAST,4 ROOM,Model A2,93,TOH GUAN RD,423000,2017-02,80 years 09 months,1998,04 TO 06,1628,283
JURONG EAST,4 ROOM,Model A2,90,TOH GUAN RD,425000,2017-02,80 years 10 months,1998,10 TO 12,1629,282
JURONG EAST,4 ROOM,Model A,92,TEBAN GDNS RD,460000,2017-02,95 years 07 months,2013,25 TO 27,1630,21
JURONG EAST,5 ROOM,Improved,121,JURONG EAST ST 24,508000,2017-02,65 years 01 month,1983,07 TO 09,1631,260
JURONG EAST,5 ROOM,Improved,121,JURONG EAST ST 21,515000,2017-02,64 years 01 month,1982,07 TO 09,1632,240
JURONG EAST,5 ROOM,Improved,125,JURONG EAST ST 21,560000,2017-02,64 years 01 month,1982,10 TO 12,1633,240
JURONG EAST,5 ROOM,Improved,122,JURONG EAST ST 21,580000,2017-02,65 years 01 month,1983,01 TO 03,1634,209
JURONG EAST,5 ROOM,Improved,121,TOH GUAN RD,648000,2017-02,80 years 09 months,1998,13 TO 15,1635,276
JURONG EAST,EXECUTIVE,Maisonette,146,TEBAN GDNS RD,620000,2017-02,68 years 05 months,1986,10 TO 12,1636,50
JURONG EAST,EXECUTIVE,Apartment,144,TOH GUAN RD,745000,2017-02,80 years 10 months,1998,04 TO 06,1637,285D
JURONG WEST,4 ROOM,Model A2,88,JURONG WEST ST 25,352500,2017-02,84 years,2002,10 TO 12,1659,276A
JURONG EAST,EXECUTIVE,Maisonette,145,JURONG EAST ST 21,798000,2017-02,80 years 04 months,1998,13 TO 15,1638,287D
JURONG EAST,EXECUTIVE,Apartment,144,JURONG EAST ST 21,825000,2017-02,80 years 08 months,1998,16 TO 18,1639,287C
JURONG WEST,2 ROOM,Model A,37,BOON LAY DR,210000,2017-02,60 years 06 months,1978,07 TO 09,1640,191
JURONG WEST,3 ROOM,Improved,59,BOON LAY AVE,220000,2017-02,57 years 08 months,1975,01 TO 03,1641,185
JURONG WEST,3 ROOM,Improved,65,BOON LAY PL,246000,2017-02,58 years 10 months,1976,10 TO 12,1642,211
JURONG WEST,3 ROOM,Improved,65,BOON LAY PL,255000,2017-02,58 years 09 months,1976,16 TO 18,1643,211
JURONG WEST,3 ROOM,Model A,74,JURONG WEST ST 52,263000,2017-02,66 years 04 months,1984,01 TO 03,1644,515
JURONG WEST,3 ROOM,Improved,76,HO CHING RD,270000,2017-02,53 years 11 months,1972,07 TO 09,1645,119
JURONG WEST,3 ROOM,Model A,74,JURONG WEST ST 42,270000,2017-02,67 years,1985,04 TO 06,1646,455
JURONG WEST,3 ROOM,Model A,73,JURONG WEST ST 41,278000,2017-02,66 years 04 months,1984,07 TO 09,1647,462
JURONG WEST,3 ROOM,Model A,73,JURONG WEST ST 91,285000,2017-02,71 years,1989,10 TO 12,1648,939
JURONG WEST,4 ROOM,Model A2,85,JURONG WEST ST 25,310000,2017-02,84 years,2002,10 TO 12,1649,276A
JURONG WEST,4 ROOM,Model A,103,JURONG WEST ST 42,325000,2017-02,67 years 04 months,1985,04 TO 06,1650,412
JURONG WEST,4 ROOM,Model A,104,JURONG WEST ST 92,328000,2017-02,71 years,1989,01 TO 03,1651,920
JURONG WEST,4 ROOM,Model A2,85,JURONG WEST ST 25,330000,2017-02,84 years,2002,01 TO 03,1652,276A
JURONG WEST,4 ROOM,Model A,105,JURONG WEST ST 75,330000,2017-02,77 years 07 months,1995,01 TO 03,1653,736
JURONG WEST,4 ROOM,Model A,104,JURONG WEST ST 81,330000,2017-02,72 years 02 months,1990,04 TO 06,1654,812
JURONG WEST,4 ROOM,Model A,108,JURONG WEST ST 92,330000,2017-02,70 years 05 months,1988,04 TO 06,1655,924
JURONG WEST,4 ROOM,Model A,104,JURONG WEST ST 81,333000,2017-02,72 years 03 months,1990,01 TO 03,1656,826
JURONG WEST,4 ROOM,Model A,105,JURONG WEST ST 75,338000,2017-02,77 years 06 months,1995,01 TO 03,1657,735
JURONG WEST,4 ROOM,Model A,107,JURONG WEST ST 71,350000,2017-02,73 years,1991,04 TO 06,1658,718
JURONG WEST,4 ROOM,Model A,90,JURONG WEST ST 25,355000,2017-02,84 years 01 month,2002,13 TO 15,1660,276D
JURONG WEST,4 ROOM,Model A,91,JURONG WEST ST 65,360000,2017-02,84 years 10 months,2002,01 TO 03,1661,673C
JURONG WEST,4 ROOM,Model A,104,JURONG WEST ST 81,360000,2017-02,72 years 02 months,1990,07 TO 09,1662,814
JURONG WEST,4 ROOM,Model A,103,JURONG WEST ST 42,364000,2017-02,66 years 11 months,1984,04 TO 06,1663,543
JURONG WEST,4 ROOM,Model A,103,JURONG WEST AVE 1,370000,2017-02,66 years 10 months,1984,07 TO 09,1664,540
JURONG WEST,4 ROOM,New Generation,91,JURONG WEST ST 41,370000,2017-02,67 years 03 months,1985,04 TO 06,1665,483
JURONG WEST,4 ROOM,Model A,105,JURONG WEST ST 75,375000,2017-02,77 years 06 months,1995,07 TO 09,1666,735
JURONG WEST,4 ROOM,Model A,91,JURONG WEST ST 64,388000,2017-02,82 years 06 months,2000,04 TO 06,1667,664C
JURONG WEST,4 ROOM,Premium Apartment,91,JURONG WEST ST 64,395000,2017-02,90 years 04 months,2008,10 TO 12,1668,676A
JURONG WEST,4 ROOM,Model A,91,JURONG WEST ST 65,408388,2017-02,82 years 10 months,2000,04 TO 06,1669,620
JURONG WEST,4 ROOM,New Generation,92,JURONG WEST AVE 1,410000,2017-02,67 years,1985,04 TO 06,1670,486
JURONG WEST,4 ROOM,Model A,101,KANG CHING RD,410000,2017-02,79 years 03 months,1997,07 TO 09,1671,348
JURONG WEST,4 ROOM,Model A,90,JURONG WEST ST 61,415000,2017-02,82 years 08 months,2000,10 TO 12,1672,649A
JURONG WEST,4 ROOM,Model A,100,JURONG WEST ST 61,416000,2017-02,80 years 07 months,1998,07 TO 09,1673,645
JURONG WEST,4 ROOM,Model A,102,JURONG WEST ST 41,428500,2017-02,66 years 04 months,1984,07 TO 09,1674,462
JURONG WEST,4 ROOM,Premium Apartment,94,JURONG WEST ST 64,443000,2017-02,82 years 06 months,2000,04 TO 06,1675,685A
JURONG WEST,4 ROOM,Premium Apartment,93,JURONG WEST ST 64,447000,2017-02,82 years 06 months,2000,07 TO 09,1676,685B
JURONG WEST,4 ROOM,Model A,91,JURONG WEST ST 65,448000,2017-02,82 years 06 months,2000,16 TO 18,1677,663C
JURONG WEST,4 ROOM,Premium Apartment,100,JURONG WEST CTRL 1,450000,2017-02,80 years 03 months,1998,01 TO 03,1678,687
JURONG WEST,4 ROOM,Model A,106,JURONG WEST ST 52,500000,2017-02,66 years 05 months,1984,13 TO 15,1679,520
JURONG WEST,5 ROOM,Improved,111,JURONG WEST ST 25,385000,2017-02,84 years 01 month,2002,04 TO 06,1680,276C
